"","entity","code","year","forest_area"
"7181","Tuvalu","TUV",2002,2.4109732632058e-05
"7182","Tuvalu","TUV",2003,2.41398413866133e-05
"7183","Tuvalu","TUV",2004,2.41700254361239e-05
"7184","Tuvalu","TUV",2005,2.42002850048205e-05
"7185","Tuvalu","TUV",2006,2.42306204939012e-05
"7186","Tuvalu","TUV",2007,2.4261032130588e-05
"7187","Tuvalu","TUV",2008,2.429152014295e-05
"7188","Tuvalu","TUV",2009,2.43220849373759e-05
"7189","Tuvalu","TUV",2010,2.43527267449815e-05
"7190","Tuvalu","TUV",2011,2.43793620849796e-05
"7191","Tuvalu","TUV",2012,2.44060771366369e-05
"7192","Tuvalu","TUV",2013,2.4432850861248e-05
"7193","Tuvalu","TUV",2014,2.44596833326608e-05
"7194","Tuvalu","TUV",2015,2.44865748043998e-05
"7195","Tuvalu","TUV",2016,2.4516515077213e-05
"7196","Tuvalu","TUV",2017,2.45465285966653e-05
"7197","Tuvalu","TUV",2018,2.45766156922753e-05
"7198","Tuvalu","TUV",2019,2.4606776695475e-05
"7199","Tuvalu","TUV",2020,2.46370117575285e-05
"7200","Uganda","UGA",1990,0.084398124155873
"7201","Uganda","UGA",1991,0.0835790211463235
"7202","Uganda","UGA",1992,0.0827568758152212
"7203","Uganda","UGA",1993,0.081931671181293
"7204","Uganda","UGA",1994,0.0811033901366515
"7205","Uganda","UGA",1995,0.0802720154456127
"7206","Uganda","UGA",1996,0.0794375297435003
"7207","Uganda","UGA",1997,0.0785999155354371
"7208","Uganda","UGA",1998,0.0777591551951219
"7209","Uganda","UGA",1999,0.0769152309635937
"7210","Uganda","UGA",2000,0.0760681249479804
"7211","Uganda","UGA",2001,0.0751695237891593
"7212","Uganda","UGA",2002,0.0742686812280274
"7213","Uganda","UGA",2003,0.0733655886836228
"7214","Uganda","UGA",2004,0.0724602377159224
"7215","Uganda","UGA",2005,0.0715526196694776
"7216","Uganda","UGA",2006,0.0706427263677753
"7217","Uganda","UGA",2007,0.0697305490680612
"7218","Uganda","UGA",2008,0.0688160789924867
"7219","Uganda","UGA",2009,0.0678993078233788
"7220","Uganda","UGA",2010,0.0669802266939321
"7221","Uganda","UGA",2011,0.06604778762104
"7222","Uganda","UGA",2012,0.0651133636900676
"7223","Uganda","UGA",2013,0.0641768897746091
"7224","Uganda","UGA",2014,0.0632383588044613
"7225","Uganda","UGA",2015,0.0622977641543617
"7226","Uganda","UGA",2016,0.0613625817188771
"7227","Uganda","UGA",2017,0.0604251093991527
"7228","Uganda","UGA",2018,0.0594853389280459
"7229","Uganda","UGA",2019,0.0585432619885926
"7230","Uganda","UGA",2020,0.0575988697879259
"7231","Ukraine","UKR",1992,0.220841940874558
"7232","Ukraine","UKR",1993,0.221813012565626
"7233","Ukraine","UKR",1994,0.222787704468253
"7234","Ukraine","UKR",1995,0.223766036864783
"7235","Ukraine","UKR",1996,0.224748030189354
"7236","Ukraine","UKR",1997,0.225733705029321
"7237","Ukraine","UKR",1998,0.226723082126692
"7238","Ukraine","UKR",1999,0.227716182379586
"7239","Ukraine","UKR",2000,0.228713026843704
"7240","Ukraine","UKR",2001,0.22908943930987
"7241","Ukraine","UKR",2002,0.229466791298876
"7242","Ukraine","UKR",2003,0.2298450857785
"7243","Ukraine","UKR",2004,0.230224326284167
"7244","Ukraine","UKR",2005,0.230604515810934
"7245","Ukraine","UKR",2006,0.230985659044261
"7246","Ukraine","UKR",2007,0.231367759016565
"7247","Ukraine","UKR",2008,0.2317508187718
"7248","Ukraine","UKR",2009,0.232134843059303
"7249","Ukraine","UKR",2010,0.232519834961084
"7250","Ukraine","UKR",2011,0.233305619280838
"7251","Ukraine","UKR",2012,0.234093329463766
"7252","Ukraine","UKR",2013,0.234882768469521
"7253","Ukraine","UKR",2014,0.235673940846854
"7254","Ukraine","UKR",2015,0.236466852886089
"7255","Ukraine","UKR",2016,0.236917795100156
"7256","Ukraine","UKR",2017,0.237369840835473
"7257","Ukraine","UKR",2018,0.23782299473101
"7258","Ukraine","UKR",2019,0.238277261452962
"7259","Ukraine","UKR",2020,0.238732643930451
"7260","United Arab Emirates","ARE",1990,0.00578316708521925
"7261","United Arab Emirates","ARE",1991,0.00594625453610814
"7262","United Arab Emirates","ARE",1992,0.00610994772822986
"7263","United Arab Emirates","ARE",1993,0.00627425004263969
"7264","United Arab Emirates","ARE",1994,0.00643916488560242
"7265","United Arab Emirates","ARE",1995,0.0066046956888278
"7266","United Arab Emirates","ARE",1996,0.00677084590970854
"7267","United Arab Emirates","ARE",1997,0.00693761903156103
"7268","United Arab Emirates","ARE",1998,0.0071050185638688
"7269","United Arab Emirates","ARE",1999,0.00727304804252864
"7270","United Arab Emirates","ARE",2000,0.00744171103009961
"7271","United Arab Emirates","ARE",2001,0.00746993195089133
"7272","United Arab Emirates","ARE",2002,0.00749822328750058
"7273","United Arab Emirates","ARE",2003,0.00752658528577356
"7274","United Arab Emirates","ARE",2004,0.00755501821077273
"7275","United Arab Emirates","ARE",2005,0.00758352231053557
"7276","United Arab Emirates","ARE",2006,0.00761209788940004
"7277","United Arab Emirates","ARE",2007,0.00764074519817525
"7278","United Arab Emirates","ARE",2008,0.00766946448865302
"7279","United Arab Emirates","ARE",2009,0.00769825606978364
"7280","United Arab Emirates","ARE",2010,0.00772712019618264
"7281","United Arab Emirates","ARE",2011,0.00773557158956403
"7282","United Arab Emirates","ARE",2012,0.00774404827545487
"7283","United Arab Emirates","ARE",2013,0.00775254357827398
"7284","United Arab Emirates","ARE",2014,0.00776105752145328
"7285","United Arab Emirates","ARE",2015,0.00776959018543605
"7286","United Arab Emirates","ARE",2016,0.00777909023399969
"7287","United Arab Emirates","ARE",2017,0.0077886135237219
"7288","United Arab Emirates","ARE",2018,0.00779816015915895
"7289","United Arab Emirates","ARE",2019,0.0078077302454742
"7290","United Arab Emirates","ARE",2020,0.0078173238306638
"7291","United Kingdom","GBR",1990,0.0655740333173024
"7292","United Kingdom","GBR",1991,0.066111799418333
"7293","United Kingdom","GBR",1992,0.0666515628962264
"7294","United Kingdom","GBR",1993,0.0671933348997062
"7295","United Kingdom","GBR",1994,0.067737126660622
"7296","United Kingdom","GBR",1995,0.0682829494947261
"7297","United Kingdom","GBR",1996,0.0688308148024577
"7298","United Kingdom","GBR",1997,0.0693807340697373
"7299","United Kingdom","GBR",1998,0.069932718868769
"7300","United Kingdom","GBR",1999,0.0704867808588523
"7301","United Kingdom","GBR",2000,0.0710429317872031
"7302","United Kingdom","GBR",2001,0.0713842673625796
"7303","United Kingdom","GBR",2002,0.0717264545803727
"7304","United Kingdom","GBR",2003,0.0720694964597342
"7305","United Kingdom","GBR",2004,0.0724133962066272
"7306","United Kingdom","GBR",2005,0.0727581568669928
"7307","United Kingdom","GBR",2006,0.0731037820300998
"7308","United Kingdom","GBR",2007,0.0734502747753551
"7309","United Kingdom","GBR",2008,0.073797638194282
"7310","United Kingdom","GBR",2009,0.0741458759315903
"7311","United Kingdom","GBR",2010,0.0744949911128985
"7312","United Kingdom","GBR",2011,0.0750445523699842
"7313","United Kingdom","GBR",2012,0.075595383323019
"7314","United Kingdom","GBR",2013,0.0761474229941654
"7315","United Kingdom","GBR",2014,0.0767006749945578
"7316","United Kingdom","GBR",2015,0.0772551435078813
"7317","United Kingdom","GBR",2016,0.0775212206741476
"7318","United Kingdom","GBR",2017,0.0777879491228324
"7319","United Kingdom","GBR",2018,0.0780553314386663
"7320","United Kingdom","GBR",2019,0.0783233702216968
"7321","United Kingdom","GBR",2020,0.078592067506516
"7322","United States","USA",1990,7.13926075479414
"7323","United States","USA",1991,7.15506276845459
"7324","United States","USA",1992,7.17092347413079
"7325","United States","USA",1993,7.18684319942294
"7326","United States","USA",1994,7.20282227437386
"7327","United States","USA",1995,7.21886103149181
"7328","United States","USA",1996,7.23495980577355
"7329","United States","USA",1997,7.25111893472765
"7330","United States","USA",1998,7.2673387583981
"7331","United States","USA",1999,7.28361961938814
"7332","United States","USA",2000,7.29996186288439
"7333","United States","USA",2001,7.32153839850522
"7334","United States","USA",2002,7.34316877499729
"7335","United States","USA",2003,7.36485317645153
"7336","United States","USA",2004,7.38659180552364
"7337","United States","USA",2005,7.40838484795568
"7338","United States","USA",2006,7.43023254422102
"7339","United States","USA",2007,7.45213508218563
"7340","United States","USA",2008,7.4740926504473
"7341","United States","USA",2009,7.49610549303514
"7342","United States","USA",2010,7.5181738007107
"7343","United States","USA",2011,7.53310098744827
"7344","United States","USA",2012,7.54806747604768
"7345","United States","USA",2013,7.563066819845
"7346","United States","USA",2014,7.57809909012497
"7347","United States","USA",2015,7.59316441397035
"7348","United States","USA",2016,7.60097775196374
"7349","United States","USA",2017,7.60881020175133
"7350","United States","USA",2018,7.6166618522715
"7351","United States","USA",2019,7.62453279297639
"7352","United States","USA",2020,7.63242305742355
"7353","United States Virgin Islands","VIR",1990,0.000579260899066451
"7354","United States Virgin Islands","VIR",1991,0.000570709706453938
"7355","United States Virgin Islands","VIR",1992,0.000562126752906252
"7356","United States Virgin Islands","VIR",1993,0.000553511861143934
"7357","United States Virgin Islands","VIR",1994,0.000544864852565711
"7358","United States Virgin Islands","VIR",1995,0.000536185547236151
"7359","United States Virgin Islands","VIR",1996,0.000527473763873183
"7360","United States Virgin Islands","VIR",1997,0.000518729319835472
"7361","United States Virgin Islands","VIR",1998,0.000509952031109662
"7362","United States Virgin Islands","VIR",1999,0.000501141712297459
"7363","United States Virgin Islands","VIR",2000,0.000492298176602589
"7364","United States Virgin Islands","VIR",2001,0.000487999177726442
"7365","United States Virgin Islands","VIR",2002,0.000483689456064348
"7366","United States Virgin Islands","VIR",2003,0.000479368970255368
"7367","United States Virgin Islands","VIR",2004,0.000475037679921579
"7368","United States Virgin Islands","VIR",2005,0.000470695543343758
"7369","United States Virgin Islands","VIR",2006,0.000466342522025622
"7370","United States Virgin Islands","VIR",2007,0.000461978573830656
"7371","United States Virgin Islands","VIR",2008,0.000457603656452891
"7372","United States Virgin Islands","VIR",2009,0.000453217730723062
"7373","United States Virgin Islands","VIR",2010,0.00044882075391001
"7374","United States Virgin Islands","VIR",2011,0.000452871030090581
"7375","United States Virgin Islands","VIR",2012,0.000456930576152115
"7376","United States Virgin Islands","VIR",2013,0.000460999030050027
"7377","United States Virgin Islands","VIR",2014,0.000465076418887213
"7378","United States Virgin Islands","VIR",2015,0.0004691627732523
"7379","United States Virgin Islands","VIR",2016,0.000473413906140983
"7380","United States Virgin Islands","VIR",2017,0.000477675446491107
"7381","United States Virgin Islands","VIR",2018,0.000481947433725518
"7382","United States Virgin Islands","VIR",2019,0.000486229907502585
"7383","United States Virgin Islands","VIR",2020,0.000490522904092393
"7384","Uruguay","URY",1990,0.0188366013632856
"7385","Uruguay","URY",1991,0.0202218485057292
"7386","Uruguay","URY",1992,0.0216122407485915
"7387","Uruguay","URY",1993,0.0230078068101898
"7388","Uruguay","URY",1994,0.0244085756229681
"7389","Uruguay","URY",1995,0.0258145763354974
"7390","Uruguay","URY",1996,0.0272258383144969
"7391","Uruguay","URY",1997,0.0286423911468787
"7392","Uruguay","URY",1998,0.0300642646418156
"7393","Uruguay","URY",1999,0.0314914888328322
"7394","Uruguay","URY",2000,0.0329240939799191
"7395","Uruguay","URY",2001,0.0338375152726995
"7396","Uruguay","URY",2002,0.0347532151998064
"7397","Uruguay","URY",2003,0.0356712022185847
"7398","Uruguay","URY",2004,0.0365914849082567
"7399","Uruguay","URY",2005,0.0375140718002225
"7400","Uruguay","URY",2006,0.0384389717391149
"7401","Uruguay","URY",2007,0.0393661933454134
"7402","Uruguay","URY",2008,0.0402957452739311
"7403","Uruguay","URY",2009,0.0412276365147977
"7404","Uruguay","URY",2010,0.0421618758135865
"7405","Uruguay","URY",2011,0.0431280667028123
"7406","Uruguay","URY",2012,0.0440964120489327
"7407","Uruguay","URY",2013,0.0450668820705891
"7408","Uruguay","URY",2014,0.0460394835497341
"7409","Uruguay","URY",2015,0.0470142236244476
"7410","Uruguay","URY",2016,0.0476159755829631
"7411","Uruguay","URY",2017,0.0482192007752893
"7412","Uruguay","URY",2018,0.0488239047342741
"7413","Uruguay","URY",2019,0.0494300930258701
"7414","Uruguay","URY",2020,0.0500377708795404
"7415","Uzbekistan","UZB",1992,0.0623534800484
"7416","Uzbekistan","UZB",1993,0.0634476506585572
"7417","Uzbekistan","UZB",1994,0.0645459027782557
"7418","Uzbekistan","UZB",1995,0.0656482568917587
"7419","Uzbekistan","UZB",1996,0.066754736023609
"7420","Uzbekistan","UZB",1997,0.0678653633709886
"7421","Uzbekistan","UZB",1998,0.0689801599093989
"7422","Uzbekistan","UZB",1999,0.0700991539735551
"7423","Uzbekistan","UZB",2000,0.0712223668969067
"7424","Uzbekistan","UZB",2001,0.0722457161824378
"7425","Uzbekistan","UZB",2002,0.0732716184130821
"7426","Uzbekistan","UZB",2003,0.074300082981429
"7427","Uzbekistan","UZB",2004,0.0753311194991896
"7428","Uzbekistan","UZB",2005,0.0763647374414037
"7429","Uzbekistan","UZB",2006,0.0774009468832184
"7430","Uzbekistan","UZB",2007,0.0784397573995772
"7431","Uzbekistan","UZB",2008,0.0794811786034723
"7432","Uzbekistan","UZB",2009,0.0805252207336833
"7433","Uzbekistan","UZB",2010,0.0815718935049902
"7434","Uzbekistan","UZB",2011,0.0826353105487635
"7435","Uzbekistan","UZB",2012,0.0837011296616388
"7436","Uzbekistan","UZB",2013,0.0847692874060826
"7437","Uzbekistan","UZB",2014,0.0858397910749732
"7438","Uzbekistan","UZB",2015,0.0869126486107366
"7439","Uzbekistan","UZB",2016,0.0877066558960059
"7440","Uzbekistan","UZB",2017,0.0885026070413912
"7441","Uzbekistan","UZB",2018,0.089300509408361
"7442","Uzbekistan","UZB",2019,0.0901003704023646
"7443","Uzbekistan","UZB",2020,0.0909021968012826
"7444","Vanuatu","VUT",1990,0.0104403869460917
"7445","Vanuatu","VUT",1991,0.010459739906542
"7446","Vanuatu","VUT",1992,0.0104791647479742
"7447","Vanuatu","VUT",1993,0.0104986618716052
"7448","Vanuatu","VUT",1994,0.0105182316816434
"7449","Vanuatu","VUT",1995,0.0105378745853166
"7450","Vanuatu","VUT",1996,0.0105575909929002
"7451","Vanuatu","VUT",1997,0.010577381317746
"7452","Vanuatu","VUT",1998,0.010597245976311
"7453","Vanuatu","VUT",1999,0.0106171853881863
"7454","Vanuatu","VUT",2000,0.0106371999761273
"7455","Vanuatu","VUT",2001,0.0106504508195206
"7456","Vanuatu","VUT",2002,0.0106637347431593
"7457","Vanuatu","VUT",2003,0.0106770518452991
"7458","Vanuatu","VUT",2004,0.0106904022503976
"7459","Vanuatu","VUT",2005,0.0107037860576321
"7460","Vanuatu","VUT",2006,0.0107172034444525
"7461","Vanuatu","VUT",2007,0.0107306545113591
"7462","Vanuatu","VUT",2008,0.0107441393592268
"7463","Vanuatu","VUT",2009,0.0107576581678013
"7464","Vanuatu","VUT",2010,0.0107712110393053
"7465","Vanuatu","VUT",2011,0.0107829918501865
"7466","Vanuatu","VUT",2012,0.0107948079175345
"7467","Vanuatu","VUT",2013,0.01080664993593
"7468","Vanuatu","VUT",2014,0.0108185179380359
"7469","Vanuatu","VUT",2015,0.010830412035986
"7470","Vanuatu","VUT",2016,0.0108436546186513
"7471","Vanuatu","VUT",2017,0.0108569295983051
"7472","Vanuatu","VUT",2018,0.0108702371206934
"7473","Vanuatu","VUT",2019,0.0108835773324086
"7474","Vanuatu","VUT",2020,0.0108969503003549
"7475","Vatican","VAT",1990,0
"7476","Vatican","VAT",1991,0
"7477","Vatican","VAT",1992,0
"7478","Vatican","VAT",1993,0
"7479","Vatican","VAT",1994,0
"7480","Vatican","VAT",1995,0
"7481","Vatican","VAT",1996,0
"7482","Vatican","VAT",1997,0
"7483","Vatican","VAT",1998,0
"7484","Vatican","VAT",1999,0
"7485","Vatican","VAT",2000,0
"7486","Vatican","VAT",2001,0
"7487","Vatican","VAT",2002,0
"7488","Vatican","VAT",2003,0
"7489","Vatican","VAT",2004,0
"7490","Vatican","VAT",2005,0
"7491","Vatican","VAT",2006,0
"7492","Vatican","VAT",2007,0
"7493","Vatican","VAT",2008,0
"7494","Vatican","VAT",2009,0
"7495","Vatican","VAT",2010,0
"7496","Vatican","VAT",2011,0
"7497","Vatican","VAT",2012,0
"7498","Vatican","VAT",2013,0
"7499","Vatican","VAT",2014,0
"7500","Vatican","VAT",2015,0
"7501","Vatican","VAT",2016,0
"7502","Vatican","VAT",2017,0
"7503","Vatican","VAT",2018,0
"7504","Vatican","VAT",2019,0
"7505","Vatican","VAT",2020,0
"7506","Venezuela","VEN",1990,1.22806143173721
"7507","Venezuela","VEN",1991,1.22353889476514
"7508","Venezuela","VEN",1992,1.2189995601357
"7509","Venezuela","VEN",1993,1.2144433340897
"7510","Venezuela","VEN",1994,1.20987012216887
"7511","Venezuela","VEN",1995,1.20527982920933
"7512","Venezuela","VEN",1996,1.20067235933501
"7513","Venezuela","VEN",1997,1.19604761595092
"7514","Venezuela","VEN",1998,1.19140550173647
"7515","Venezuela","VEN",1999,1.1867459186386
"7516","Venezuela","VEN",2000,1.18206876786487
"7517","Venezuela","VEN",2001,1.17957776175755
"7518","Venezuela","VEN",2002,1.17708054461581
"7519","Venezuela","VEN",2003,1.17457709031672
"7520","Venezuela","VEN",2004,1.17206737546378
"7521","Venezuela","VEN",2005,1.16955137371296
"7522","Venezuela","VEN",2006,1.16702906709596
"7523","Venezuela","VEN",2007,1.16450042902967
"7524","Venezuela","VEN",2008,1.1619654328219
"7525","Venezuela","VEN",2009,1.15942406013073
"7526","Venezuela","VEN",2010,1.15687628402035
"7527","Venezuela","VEN",2011,1.15413362872019
"7528","Venezuela","VEN",2012,1.15138597621341
"7529","Venezuela","VEN",2013,1.14863229811882
"7530","Venezuela","VEN",2014,1.14587256895849
"7531","Venezuela","VEN",2015,1.14310677159379
"7532","Venezuela","VEN",2016,1.14228769005625
"7533","Venezuela","VEN",2017,1.14146660024671
"7534","Venezuela","VEN",2018,1.1406434975898
"7535","Venezuela","VEN",2019,1.13981837747964
"7536","Venezuela","VEN",2020,1.13899122686113
"7537","Vietnam","VNM",1990,0.221317319446254
"7538","Vietnam","VNM",1991,0.227422461632365
"7539","Vietnam","VNM",1992,0.233550279605818
"7540","Vietnam","VNM",1993,0.239700899935659
"7541","Vietnam","VNM",1994,0.245874450134647
"7542","Vietnam","VNM",1995,0.252071058668069
"7543","Vietnam","VNM",1996,0.258290854962646
"7544","Vietnam","VNM",1997,0.264533969415546
"7545","Vietnam","VNM",1998,0.270800533403499
"7546","Vietnam","VNM",1999,0.27709067929201
"7547","Vietnam","VNM",2000,0.283404540444679
"7548","Vietnam","VNM",2001,0.287619867085601
"7549","Vietnam","VNM",2002,0.291845709659938
"7550","Vietnam","VNM",2003,0.296082106881132
"7551","Vietnam","VNM",2004,0.300329098341237
"7552","Vietnam","VNM",2005,0.304586723093471
"7553","Vietnam","VNM",2006,0.308855022590619
"7554","Vietnam","VNM",2007,0.313134036297386
"7555","Vietnam","VNM",2008,0.317423803835325
"7556","Vietnam","VNM",2009,0.321724367331069
"7557","Vietnam","VNM",2010,0.326035766825418
"7558","Vietnam","VNM",2011,0.329677725190004
"7559","Vietnam","VNM",2012,0.333327950979789
